Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.365,2910,"[[420, 839], [467, 1184]]",420,467,839,467,887,2023,1259,1651,1604,1306,0.5512027491408935,0.33359809372517873,0.47350620067643745,0.5852694018783984,0.41473059812160157,0.5264937993235626,0.39142590866728794
0.366,2910,"[[420, 838], [467, 1185]]",420,467,838,467,887,2023,1258,1652,1605,1305,0.5515463917525774,0.3338632750397456,0.47350620067643745,0.5857637172516065,0.41423628274839347,0.5264937993235626,0.39160839160839156
0.367,2910,"[[420, 836], [467, 1187]]",420,467,836,467,887,2023,1256,1654,1607,1303,0.552233676975945,0.3343949044585987,0.47350620067643745,0.5867523479980228,0.4132476520019773,0.5264937993235626,0.39197386840877274
0.368,2910,"[[419, 835], [468, 1188]]",419,468,835,468,887,2023,1254,1656,1607,1303,0.552233676975945,0.33413078149920256,0.47237880496054113,0.5872466633712309,0.4127533366287692,0.5276211950394588,0.39140588510042035
0.369,2910,"[[419, 834], [468, 1189]]",419,468,834,468,887,2023,1253,1657,1608,1302,0.5525773195876289,0.3343974461292897,0.47237880496054113,0.587740978744439,0.4122590212555611,0.5276211950394588,0.39158878504672895
0.37,2910,"[[419, 833], [468, 1190]]",419,468,833,468,887,2023,1252,1658,1609,1301,0.5529209621993127,0.33466453674121405,0.47237880496054113,0.5882352941176471,0.4117647058823529,0.5276211950394588,0.39177185600748016
0.371,2910,"[[419, 833], [468, 1190]]",419,468,833,468,887,2023,1252,1658,1609,1301,0.5529209621993127,0.33466453674121405,0.47237880496054113,0.5882352941176471,0.4117647058823529,0.5276211950394588,0.39177185600748016
0.372,2910,"[[418, 832], [469, 1191]]",418,469,832,469,887,2023,1250,1660,1609,1301,0.5529209621993127,0.3344,0.47125140924464487,0.5887296094908552,0.4112703905091448,0.5287485907553551,0.39120262049602245
0.373,2910,"[[418, 831], [469, 1192]]",418,469,831,469,887,2023,1249,1661,1610,1300,0.5532646048109966,0.33466773418734985,0.47125140924464487,0.5892239248640633,0.4107760751359367,0.5287485907553551,0.39138576779026213
0.374,2910,"[[417, 831], [470, 1192]]",417,470,831,470,887,2023,1248,1662,1609,1301,0.5529209621993127,0.33413461538461536,0.4701240135287486,0.5892239248640633,0.4107760751359367,0.5298759864712514,0.3906323185011709
0.375,2910,"[[417, 830], [470, 1193]]",417,470,830,470,887,2023,1247,1663,1610,1300,0.5532646048109966,0.33440256615878106,0.4701240135287486,0.5897182402372714,0.4102817597627286,0.5298759864712514,0.3908153701968135
0.376,2910,"[[417, 830], [470, 1193]]",417,470,830,470,887,2023,1247,1663,1610,1300,0.5532646048109966,0.33440256615878106,0.4701240135287486,0.5897182402372714,0.4102817597627286,0.5298759864712514,0.3908153701968135
0.377,2910,"[[417, 830], [470, 1193]]",417,470,830,470,887,2023,1247,1663,1610,1300,0.5532646048109966,0.33440256615878106,0.4701240135287486,0.5897182402372714,0.4102817597627286,0.5298759864712514,0.3908153701968135
0.378,2910,"[[415, 828], [472, 1195]]",415,472,828,472,887,2023,1243,1667,1610,1300,0.5532646048109966,0.333869670152856,0.46786922209695603,0.5907068709836876,0.40929312901631243,0.532130777903044,0.3896713615023474
0.379,2910,"[[414, 828], [473, 1195]]",414,473,828,473,887,2023,1242,1668,1609,1301,0.5529209621993127,0.3333333333333333,0.46674182638105977,0.5907068709836876,0.40929312901631243,0.5332581736189402,0.3889149835603569
0.38,2910,"[[414, 828], [473, 1195]]",414,473,828,473,887,2023,1242,1668,1609,1301,0.5529209621993127,0.3333333333333333,0.46674182638105977,0.5907068709836876,0.40929312901631243,0.5332581736189402,0.3889149835603569
0.381,2910,"[[414, 827], [473, 1196]]",414,473,827,473,887,2023,1241,1669,1610,1300,0.5532646048109966,0.33360193392425463,0.46674182638105977,0.5912011863568957,0.4087988136431043,0.5332581736189402,0.3890977443609023
0.382,2910,"[[414, 827], [473, 1196]]",414,473,827,473,887,2023,1241,1669,1610,1300,0.5532646048109966,0.33360193392425463,0.46674182638105977,0.5912011863568957,0.4087988136431043,0.5332581736189402,0.3890977443609023
0.383,2910,"[[412, 827], [475, 1196]]",412,475,827,475,887,2023,1239,1671,1608,1302,0.5525773195876289,0.33252623083131555,0.4644870349492672,0.5912011863568957,0.4087988136431043,0.5355129650507328,0.38758231420508
0.384,2910,"[[411, 827], [476, 1196]]",411,476,827,476,887,2023,1238,1672,1607,1303,0.552233676975945,0.33198707592891763,0.4633596392333709,0.5912011863568957,0.4087988136431043,0.5366403607666291,0.3868235294117647
0.385,2910,"[[411, 827], [476, 1196]]",411,476,827,476,887,2023,1238,1672,1607,1303,0.552233676975945,0.33198707592891763,0.4633596392333709,0.5912011863568957,0.4087988136431043,0.5366403607666291,0.3868235294117647
0.386,2910,"[[410, 826], [477, 1197]]",410,477,826,477,887,2023,1236,1674,1607,1303,0.552233676975945,0.33171521035598706,0.46223224351747466,0.5916955017301038,0.4083044982698962,0.5377677564825254,0.3862458784738578
0.387,2910,"[[410, 825], [477, 1198]]",410,477,825,477,887,2023,1235,1675,1608,1302,0.5525773195876289,0.3319838056680162,0.46223224351747466,0.5921898171033119,0.4078101828966881,0.5377677564825254,0.38642789820923656
0.388,2910,"[[410, 825], [477, 1198]]",410,477,825,477,887,2023,1235,1675,1608,1302,0.5525773195876289,0.3319838056680162,0.46223224351747466,0.5921898171033119,0.4078101828966881,0.5377677564825254,0.38642789820923656
0.389,2910,"[[410, 824], [477, 1199]]",410,477,824,477,887,2023,1234,1676,1609,1301,0.5529209621993127,0.33225283630470015,0.46223224351747466,0.59268413247652,0.40731586752348,0.5377677564825254,0.3866100895803867
0.39,2910,"[[410, 821], [477, 1202]]",410,477,821,477,887,2023,1231,1679,1612,1298,0.5539518900343643,0.3330625507717303,0.46223224351747466,0.5941670785961444,0.4058329214038557,0.5377677564825254,0.3871576959395656
0.391,2910,"[[410, 819], [477, 1204]]",410,477,819,477,887,2023,1229,1681,1614,1296,0.554639175257732,0.3336045565500407,0.46223224351747466,0.5951557093425606,0.40484429065743943,0.5377677564825254,0.38752362948960306
0.392,2910,"[[410, 819], [477, 1204]]",410,477,819,477,887,2023,1229,1681,1614,1296,0.554639175257732,0.3336045565500407,0.46223224351747466,0.5951557093425606,0.40484429065743943,0.5377677564825254,0.38752362948960306
0.393,2910,"[[410, 818], [477, 1205]]",410,477,818,477,887,2023,1228,1682,1615,1295,0.5549828178694158,0.3338762214983713,0.46223224351747466,0.5956500247157687,0.40434997528423133,0.5377677564825254,0.3877068557919622
0.394,2910,"[[410, 817], [477, 1206]]",410,477,817,477,887,2023,1227,1683,1616,1294,0.5553264604810997,0.3341483292583537,0.46223224351747466,0.5961443400889768,0.40385565991102323,0.5377677564825254,0.3878902554399243
0.395,2910,"[[410, 813], [477, 1210]]",410,477,813,477,887,2023,1223,1687,1620,1290,0.5567010309278351,0.33524121013900243,0.46223224351747466,0.5981216015818092,0.4018783984181908,0.5377677564825254,0.38862559241706157
0.396,2910,"[[410, 813], [477, 1210]]",410,477,813,477,887,2023,1223,1687,1620,1290,0.5567010309278351,0.33524121013900243,0.46223224351747466,0.5981216015818092,0.4018783984181908,0.5377677564825254,0.38862559241706157
0.397,2910,"[[410, 812], [477, 1211]]",410,477,812,477,887,2023,1222,1688,1621,1289,0.5570446735395189,0.3355155482815057,0.46223224351747466,0.5986159169550173,0.4013840830449827,0.5377677564825254,0.388809862494073
0.398,2910,"[[410, 812], [477, 1211]]",410,477,812,477,887,2023,1222,1688,1621,1289,0.5570446735395189,0.3355155482815057,0.46223224351747466,0.5986159169550173,0.4013840830449827,0.5377677564825254,0.388809862494073
0.399,2910,"[[409, 811], [478, 1212]]",409,478,811,478,887,2023,1220,1690,1621,1289,0.5570446735395189,0.33524590163934426,0.46110484780157834,0.5991102323282254,0.4008897676717746,0.5388951521984217,0.38822971048884675
0.4,2910,"[[409, 810], [478, 1213]]",409,478,810,478,887,2023,1219,1691,1622,1288,0.5573883161512028,0.3355209187858901,0.46110484780157834,0.5996045477014336,0.4003954522985665,0.5388951521984217,0.38841405508072174
0.401,2910,"[[408, 810], [479, 1213]]",408,479,810,479,887,2023,1218,1692,1621,1289,0.5570446735395189,0.33497536945812806,0.4599774520856821,0.5996045477014336,0.4003954522985665,0.5400225479143179,0.3876484560570071
0.402,2910,"[[408, 810], [479, 1213]]",408,479,810,479,887,2023,1218,1692,1621,1289,0.5570446735395189,0.33497536945812806,0.4599774520856821,0.5996045477014336,0.4003954522985665,0.5400225479143179,0.3876484560570071
0.403,2910,"[[408, 809], [479, 1214]]",408,479,809,479,887,2023,1217,1693,1622,1288,0.5573883161512028,0.3352506162695152,0.4599774520856821,0.6000988630746417,0.3999011369253584,0.5400225479143179,0.38783269961977185
0.404,2910,"[[408, 809], [479, 1214]]",408,479,809,479,887,2023,1217,1693,1622,1288,0.5573883161512028,0.3352506162695152,0.4599774520856821,0.6000988630746417,0.3999011369253584,0.5400225479143179,0.38783269961977185
0.405,2910,"[[408, 807], [479, 1216]]",408,479,807,479,887,2023,1215,1695,1624,1286,0.5580756013745705,0.3358024691358025,0.4599774520856821,0.6010874938210579,0.39891250617894214,0.5400225479143179,0.3882017126546147
0.406,2910,"[[407, 806], [480, 1217]]",407,480,806,480,887,2023,1213,1697,1624,1286,0.5580756013745705,0.33553173948887055,0.4588500563697858,0.601581809194266,0.39841819080573404,0.5411499436302142,0.38761904761904764
0.407,2910,"[[406, 806], [481, 1217]]",406,481,806,481,887,2023,1212,1698,1623,1287,0.5577319587628866,0.334983498349835,0.4577226606538895,0.601581809194266,0.39841819080573404,0.5422773393461104,0.3868508813720819
0.408,2910,"[[406, 805], [481, 1218]]",406,481,805,481,887,2023,1211,1699,1624,1286,0.5580756013745705,0.3352601156069364,0.4577226606538895,0.6020761245674741,0.39792387543252594,0.5422773393461104,0.38703527168732127
0.409,2910,"[[406, 805], [481, 1218]]",406,481,805,481,887,2023,1211,1699,1624,1286,0.5580756013745705,0.3352601156069364,0.4577226606538895,0.6020761245674741,0.39792387543252594,0.5422773393461104,0.38703527168732127
0.41,2910,"[[406, 803], [481, 1220]]",406,481,803,481,887,2023,1209,1701,1626,1284,0.5587628865979382,0.3358147229114971,0.4577226606538895,0.6030647553138903,0.39693524468610974,0.5422773393461104,0.3874045801526717
0.411,2910,"[[405, 803], [482, 1220]]",405,482,803,482,887,2023,1208,1702,1625,1285,0.5584192439862543,0.3352649006622517,0.45659526493799324,0.6030647553138903,0.39693524468610974,0.5434047350620068,0.3866348448687351
0.412,2910,"[[404, 800], [483, 1223]]",404,483,800,483,887,2023,1204,1706,1627,1283,0.559106529209622,0.33554817275747506,0.455467869222097,0.6045477014335146,0.3954522985664854,0.5445321307779031,0.3864179818268771
0.413,2910,"[[404, 798], [483, 1225]]",404,483,798,483,887,2023,1202,1708,1629,1281,0.5597938144329897,0.33610648918469216,0.455467869222097,0.6055363321799307,0.3944636678200692,0.5445321307779031,0.3867879368118717
0.414,2910,"[[404, 798], [483, 1225]]",404,483,798,483,887,2023,1202,1708,1629,1281,0.5597938144329897,0.33610648918469216,0.455467869222097,0.6055363321799307,0.3944636678200692,0.5445321307779031,0.3867879368118717
0.415,2910,"[[403, 798], [484, 1225]]",403,484,798,484,887,2023,1201,1709,1628,1282,0.5594501718213059,0.33555370524562866,0.45434047350620066,0.6055363321799307,0.3944636678200692,0.5456595264937993,0.38601532567049807
0.416,2910,"[[403, 797], [484, 1226]]",403,484,797,484,887,2023,1200,1710,1629,1281,0.5597938144329897,0.3358333333333333,0.45434047350620066,0.606030647553139,0.3939693524468611,0.5456595264937993,0.38620028749401053
0.417,2910,"[[403, 797], [484, 1226]]",403,484,797,484,887,2023,1200,1710,1629,1281,0.5597938144329897,0.3358333333333333,0.45434047350620066,0.606030647553139,0.3939693524468611,0.5456595264937993,0.38620028749401053
0.418,2910,"[[403, 797], [484, 1226]]",403,484,797,484,887,2023,1200,1710,1629,1281,0.5597938144329897,0.3358333333333333,0.45434047350620066,0.606030647553139,0.3939693524468611,0.5456595264937993,0.38620028749401053
0.419,2910,"[[403, 797], [484, 1226]]",403,484,797,484,887,2023,1200,1710,1629,1281,0.5597938144329897,0.3358333333333333,0.45434047350620066,0.606030647553139,0.3939693524468611,0.5456595264937993,0.38620028749401053
0.42,2910,"[[402, 797], [485, 1226]]",402,485,797,485,887,2023,1199,1711,1628,1282,0.5594501718213059,0.33527939949958296,0.4532130777903044,0.606030647553139,0.3939693524468611,0.5467869222096956,0.3854266538830297
0.421,2910,"[[402, 796], [485, 1227]]",402,485,796,485,887,2023,1198,1712,1629,1281,0.5597938144329897,0.335559265442404,0.4532130777903044,0.606524962926347,0.393475037073653,0.5467869222096956,0.3856115107913669
0.422,2910,"[[402, 795], [485, 1228]]",402,485,795,485,887,2023,1197,1713,1630,1280,0.5601374570446735,0.3358395989974937,0.4532130777903044,0.6070192782995552,0.3929807217004449,0.5467869222096956,0.3857965451055662
0.423,2910,"[[402, 793], [485, 1230]]",402,485,793,485,887,2023,1195,1715,1632,1278,0.5608247422680412,0.3364016736401674,0.4532130777903044,0.6080079090459714,0.39199209095402865,0.5467869222096956,0.38616714697406346
0.424,2910,"[[402, 793], [485, 1230]]",402,485,793,485,887,2023,1195,1715,1632,1278,0.5608247422680412,0.3364016736401674,0.4532130777903044,0.6080079090459714,0.39199209095402865,0.5467869222096956,0.38616714697406346
0.425,2910,"[[401, 793], [486, 1230]]",401,486,793,486,887,2023,1194,1716,1631,1279,0.5604810996563574,0.3358458961474037,0.45208568207440814,0.6080079090459714,0.39199209095402865,0.5479143179255919,0.3853916386352715
0.426,2910,"[[400, 793], [487, 1230]]",400,487,793,487,887,2023,1193,1717,1630,1280,0.5601374570446735,0.3352891869237217,0.4509582863585118,0.6080079090459714,0.39199209095402865,0.5490417136414881,0.38461538461538464
0.427,2910,"[[400, 792], [487, 1231]]",400,487,792,487,887,2023,1192,1718,1631,1279,0.5604810996563574,0.33557046979865773,0.4509582863585118,0.6085022244191794,0.39149777558082055,0.5490417136414881,0.3848003848003848
0.428,2910,"[[399, 792], [488, 1231]]",399,488,792,488,887,2023,1191,1719,1630,1280,0.5601374570446735,0.3350125944584383,0.44983089064261556,0.6085022244191794,0.39149777558082055,0.5501691093573844,0.38402309913378246
0.429,2910,"[[399, 792], [488, 1231]]",399,488,792,488,887,2023,1191,1719,1630,1280,0.5601374570446735,0.3350125944584383,0.44983089064261556,0.6085022244191794,0.39149777558082055,0.5501691093573844,0.38402309913378246
0.43,2910,"[[399, 790], [488, 1233]]",399,488,790,488,887,2023,1189,1721,1632,1278,0.5608247422680412,0.3355761143818335,0.44983089064261556,0.6094908551655956,0.39050914483440435,0.5501691093573844,0.38439306358381503
0.431,2910,"[[399, 790], [488, 1233]]",399,488,790,488,887,2023,1189,1721,1632,1278,0.5608247422680412,0.3355761143818335,0.44983089064261556,0.6094908551655956,0.39050914483440435,0.5501691093573844,0.38439306358381503
0.432,2910,"[[398, 790], [489, 1233]]",398,489,790,489,887,2023,1188,1722,1631,1279,0.5604810996563574,0.335016835016835,0.4487034949267193,0.6094908551655956,0.39050914483440435,0.5512965050732808,0.3836144578313253
0.433,2910,"[[398, 789], [489, 1234]]",398,489,789,489,887,2023,1187,1723,1632,1278,0.5608247422680412,0.33529907329401853,0.4487034949267193,0.6099851705388037,0.39001482946119626,0.5512965050732808,0.3837994214079074
0.434,2910,"[[398, 789], [489, 1234]]",398,489,789,489,887,2023,1187,1723,1632,1278,0.5608247422680412,0.33529907329401853,0.4487034949267193,0.6099851705388037,0.39001482946119626,0.5512965050732808,0.3837994214079074
0.435,2910,"[[398, 789], [489, 1234]]",398,489,789,489,887,2023,1187,1723,1632,1278,0.5608247422680412,0.33529907329401853,0.4487034949267193,0.6099851705388037,0.39001482946119626,0.5512965050732808,0.3837994214079074
0.436,2910,"[[398, 788], [489, 1235]]",398,489,788,489,887,2023,1186,1724,1633,1277,0.5611683848797251,0.33558178752107926,0.4487034949267193,0.6104794859120118,0.38952051408798816,0.5512965050732808,0.3839845634346358
0.437,2910,"[[398, 788], [489, 1235]]",398,489,788,489,887,2023,1186,1724,1633,1277,0.5611683848797251,0.33558178752107926,0.4487034949267193,0.6104794859120118,0.38952051408798816,0.5512965050732808,0.3839845634346358
0.438,2910,"[[398, 788], [489, 1235]]",398,489,788,489,887,2023,1186,1724,1633,1277,0.5611683848797251,0.33558178752107926,0.4487034949267193,0.6104794859120118,0.38952051408798816,0.5512965050732808,0.3839845634346358
0.439,2910,"[[396, 788], [491, 1235]]",396,491,788,491,887,2023,1184,1726,1631,1279,0.5604810996563574,0.3344594594594595,0.4464487034949267,0.6104794859120118,0.38952051408798816,0.5535512965050733,0.3824239497827137
0.44,2910,"[[396, 787], [491, 1236]]",396,491,787,491,887,2023,1183,1727,1632,1278,0.5608247422680412,0.33474218089602703,0.4464487034949267,0.6109738012852199,0.38902619871478,0.5535512965050733,0.3826086956521739
0.441,2910,"[[396, 785], [491, 1238]]",396,491,785,491,887,2023,1181,1729,1634,1276,0.5615120274914089,0.3353090601185436,0.4464487034949267,0.6119624320316361,0.3880375679683638,0.5535512965050733,0.3829787234042553
0.442,2910,"[[395, 785], [492, 1238]]",395,492,785,492,887,2023,1180,1730,1633,1277,0.5611683848797251,0.3347457627118644,0.44532130777903045,0.6119624320316361,0.3880375679683638,0.5546786922209695,0.382196419932269
0.443,2910,"[[395, 785], [492, 1238]]",395,492,785,492,887,2023,1180,1730,1633,1277,0.5611683848797251,0.3347457627118644,0.44532130777903045,0.6119624320316361,0.3880375679683638,0.5546786922209695,0.382196419932269
0.444,2910,"[[395, 785], [492, 1238]]",395,492,785,492,887,2023,1180,1730,1633,1277,0.5611683848797251,0.3347457627118644,0.44532130777903045,0.6119624320316361,0.3880375679683638,0.5546786922209695,0.382196419932269
0.445,2910,"[[394, 785], [493, 1238]]",394,493,785,493,887,2023,1179,1731,1632,1278,0.5608247422680412,0.3341815097540288,0.44419391206313413,0.6119624320316361,0.3880375679683638,0.5558060879368658,0.38141335914811225
0.446,2910,"[[394, 785], [493, 1238]]",394,493,785,493,887,2023,1179,1731,1632,1278,0.5608247422680412,0.3341815097540288,0.44419391206313413,0.6119624320316361,0.3880375679683638,0.5558060879368658,0.38141335914811225
0.447,2910,"[[392, 784], [495, 1239]]",392,495,784,495,887,2023,1176,1734,1631,1279,0.5604810996563574,0.3333333333333333,0.4419391206313416,0.6124567474048442,0.3875432525951557,0.5580608793686584,0.3800290838584585
0.448,2910,"[[390, 783], [497, 1240]]",390,497,783,497,887,2023,1173,1737,1630,1280,0.5601374570446735,0.33248081841432225,0.43968432919954903,0.6129510627780524,0.3870489372219476,0.560315670800451,0.3786407766990291
